"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1704853980,2024-01-10 02:33:00,2024-01-09 21:33:00,3.46,24.787,0.053,0.638901,0.931,"PA"
1704854040,2024-01-10 02:34:00,2024-01-09 21:34:00,3.46,24.779,0.053,0.638806,0.931,"PA"
1704854100,2024-01-10 02:35:00,2024-01-09 21:35:00,3.46,24.779,0.053,0.638806,0.931,"PA"
1704854160,2024-01-10 02:36:00,2024-01-09 21:36:00,3.46,24.771,0.053,0.638712,0.931,"PA"
1704854220,2024-01-10 02:37:00,2024-01-09 21:37:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704854280,2024-01-10 02:38:00,2024-01-09 21:38:00,3.46,24.771,0.054,0.650763,0.931,"PA"
1704854340,2024-01-10 02:39:00,2024-01-09 21:39:00,3.46,24.771,0.053,0.638712,0.931,"PA"
1704854400,2024-01-10 02:40:00,2024-01-09 21:40:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704854460,2024-01-10 02:41:00,2024-01-09 21:41:00,3.46,24.771,0.053,0.638712,0.931,"PA"
1704854520,2024-01-10 02:42:00,2024-01-09 21:42:00,3.46,24.779,0.053,0.638806,0.931,"PA"
1704854580,2024-01-10 02:43:00,2024-01-09 21:43:00,3.46,24.762,0.054,0.650655,0.931,"PA"
1704854640,2024-01-10 02:44:00,2024-01-09 21:44:00,3.46,24.771,0.053,0.638712,0.931,"PA"
1704854700,2024-01-10 02:45:00,2024-01-09 21:45:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704854760,2024-01-10 02:46:00,2024-01-09 21:46:00,3.46,24.779,0.052,0.626753,0.931,"PA"
1704854820,2024-01-10 02:47:00,2024-01-09 21:47:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704854880,2024-01-10 02:48:00,2024-01-09 21:48:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704854940,2024-01-10 02:49:00,2024-01-09 21:49:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855000,2024-01-10 02:50:00,2024-01-09 21:50:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704855060,2024-01-10 02:51:00,2024-01-09 21:51:00,3.46,24.754,0.052,0.626464,0.931,"PA"
1704855120,2024-01-10 02:52:00,2024-01-09 21:52:00,3.46,24.771,0.053,0.638712,0.931,"PA"
1704855180,2024-01-10 02:53:00,2024-01-09 21:53:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704855240,2024-01-10 02:54:00,2024-01-09 21:54:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704855300,2024-01-10 02:55:00,2024-01-09 21:55:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855360,2024-01-10 02:56:00,2024-01-09 21:56:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855420,2024-01-10 02:57:00,2024-01-09 21:57:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855480,2024-01-10 02:58:00,2024-01-09 21:58:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855540,2024-01-10 02:59:00,2024-01-09 21:59:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855600,2024-01-10 03:00:00,2024-01-09 22:00:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704855660,2024-01-10 03:01:00,2024-01-09 22:01:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704855720,2024-01-10 03:02:00,2024-01-09 22:02:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704855780,2024-01-10 03:03:00,2024-01-09 22:03:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704855840,2024-01-10 03:04:00,2024-01-09 22:04:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704855900,2024-01-10 03:05:00,2024-01-09 22:05:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704855960,2024-01-10 03:06:00,2024-01-09 22:06:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704856020,2024-01-10 03:07:00,2024-01-09 22:07:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704856080,2024-01-10 03:08:00,2024-01-09 22:08:00,3.46,24.754,0.054,0.650559,0.931,"PA"
1704856140,2024-01-10 03:09:00,2024-01-09 22:09:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704856200,2024-01-10 03:10:00,2024-01-09 22:10:00,3.46,24.762,0.053,0.638606,0.931,"PA"
1704856260,2024-01-10 03:11:00,2024-01-09 22:11:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704856320,2024-01-10 03:12:00,2024-01-09 22:12:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704856380,2024-01-10 03:13:00,2024-01-09 22:13:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704856440,2024-01-10 03:14:00,2024-01-09 22:14:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704856500,2024-01-10 03:15:00,2024-01-09 22:15:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704856560,2024-01-10 03:16:00,2024-01-09 22:16:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704856620,2024-01-10 03:17:00,2024-01-09 22:17:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704856680,2024-01-10 03:18:00,2024-01-09 22:18:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704856740,2024-01-10 03:19:00,2024-01-09 22:19:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704856800,2024-01-10 03:20:00,2024-01-09 22:20:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704856860,2024-01-10 03:21:00,2024-01-09 22:21:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704856920,2024-01-10 03:22:00,2024-01-09 22:22:00,3.46,24.754,0.052,0.626464,0.931,"PA"
1704856980,2024-01-10 03:23:00,2024-01-09 22:23:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704857040,2024-01-10 03:24:00,2024-01-09 22:24:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704857100,2024-01-10 03:25:00,2024-01-09 22:25:00,3.46,24.754,0.053,0.638511,0.931,"PA"
1704857160,2024-01-10 03:26:00,2024-01-09 22:26:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704857220,2024-01-10 03:27:00,2024-01-09 22:27:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704857280,2024-01-10 03:28:00,2024-01-09 22:28:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704857340,2024-01-10 03:29:00,2024-01-09 22:29:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704857400,2024-01-10 03:30:00,2024-01-09 22:30:00,3.46,24.729,0.054,0.650258,0.931,"PA"
1704857460,2024-01-10 03:31:00,2024-01-09 22:31:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704857520,2024-01-10 03:32:00,2024-01-09 22:32:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704857580,2024-01-10 03:33:00,2024-01-09 22:33:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704857640,2024-01-10 03:34:00,2024-01-09 22:34:00,3.46,24.737,0.053,0.63831,0.931,"PA"
1704857700,2024-01-10 03:35:00,2024-01-09 22:35:00,3.46,24.745,0.053,0.638405,0.931,"PA"
1704857760,2024-01-10 03:36:00,2024-01-09 22:36:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704857820,2024-01-10 03:37:00,2024-01-09 22:37:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704857880,2024-01-10 03:38:00,2024-01-09 22:38:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704857940,2024-01-10 03:39:00,2024-01-09 22:39:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704858000,2024-01-10 03:40:00,2024-01-09 22:40:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704858060,2024-01-10 03:41:00,2024-01-09 22:41:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858120,2024-01-10 03:42:00,2024-01-09 22:42:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704858180,2024-01-10 03:43:00,2024-01-09 22:43:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858240,2024-01-10 03:44:00,2024-01-09 22:44:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704858300,2024-01-10 03:45:00,2024-01-09 22:45:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858360,2024-01-10 03:46:00,2024-01-09 22:46:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858420,2024-01-10 03:47:00,2024-01-09 22:47:00,3.46,24.729,0.052,0.626174,0.931,"PA"
1704858480,2024-01-10 03:48:00,2024-01-09 22:48:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704858540,2024-01-10 03:49:00,2024-01-09 22:49:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704858600,2024-01-10 03:50:00,2024-01-09 22:50:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704858660,2024-01-10 03:51:00,2024-01-09 22:51:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704858720,2024-01-10 03:52:00,2024-01-09 22:52:00,3.46,24.729,0.053,0.638216,0.931,"PA"
1704858780,2024-01-10 03:53:00,2024-01-09 22:53:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858840,2024-01-10 03:54:00,2024-01-09 22:54:00,3.46,24.72,0.053,0.63811,0.931,"PA"
1704858900,2024-01-10 03:55:00,2024-01-09 22:55:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704858960,2024-01-10 03:56:00,2024-01-09 22:56:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859020,2024-01-10 03:57:00,2024-01-09 22:57:00,3.46,24.703,0.062,0.746233,0.931,"PA"
1704859080,2024-01-10 03:58:00,2024-01-09 22:58:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859140,2024-01-10 03:59:00,2024-01-09 22:59:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704859200,2024-01-10 04:00:00,2024-01-09 23:00:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704859260,2024-01-10 04:01:00,2024-01-09 23:01:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859320,2024-01-10 04:02:00,2024-01-09 23:02:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859380,2024-01-10 04:03:00,2024-01-09 23:03:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704859440,2024-01-10 04:04:00,2024-01-09 23:04:00,3.46,24.695,0.052,0.62578,0.931,"PA"
1704859500,2024-01-10 04:05:00,2024-01-09 23:05:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859560,2024-01-10 04:06:00,2024-01-09 23:06:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704859620,2024-01-10 04:07:00,2024-01-09 23:07:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859680,2024-01-10 04:08:00,2024-01-09 23:08:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859740,2024-01-10 04:09:00,2024-01-09 23:09:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704859800,2024-01-10 04:10:00,2024-01-09 23:10:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859860,2024-01-10 04:11:00,2024-01-09 23:11:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704859920,2024-01-10 04:12:00,2024-01-09 23:12:00,3.46,24.687,0.054,0.649753,0.931,"PA"
1704859980,2024-01-10 04:13:00,2024-01-09 23:13:00,3.46,24.712,0.053,0.638015,0.931,"PA"
1704860040,2024-01-10 04:14:00,2024-01-09 23:14:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704860100,2024-01-10 04:15:00,2024-01-09 23:15:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704860160,2024-01-10 04:16:00,2024-01-09 23:16:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860220,2024-01-10 04:17:00,2024-01-09 23:17:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860280,2024-01-10 04:18:00,2024-01-09 23:18:00,3.46,24.695,0.052,0.62578,0.931,"PA"
1704860340,2024-01-10 04:19:00,2024-01-09 23:19:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704860400,2024-01-10 04:20:00,2024-01-09 23:20:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860460,2024-01-10 04:21:00,2024-01-09 23:21:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860520,2024-01-10 04:22:00,2024-01-09 23:22:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704860580,2024-01-10 04:23:00,2024-01-09 23:23:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860640,2024-01-10 04:24:00,2024-01-09 23:24:00,3.46,24.687,0.053,0.63772,0.931,"PA"
1704860700,2024-01-10 04:25:00,2024-01-09 23:25:00,3.46,24.687,0.052,0.625688,0.931,"PA"
1704860760,2024-01-10 04:26:00,2024-01-09 23:26:00,3.46,24.703,0.053,0.637909,0.931,"PA"
1704860820,2024-01-10 04:27:00,2024-01-09 23:27:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704860880,2024-01-10 04:28:00,2024-01-09 23:28:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704860940,2024-01-10 04:29:00,2024-01-09 23:29:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861000,2024-01-10 04:30:00,2024-01-09 23:30:00,3.46,24.678,0.07,0.842132,0.932,"PA"
1704861060,2024-01-10 04:31:00,2024-01-09 23:31:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704861120,2024-01-10 04:32:00,2024-01-09 23:32:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861180,2024-01-10 04:33:00,2024-01-09 23:33:00,3.46,24.695,0.053,0.637815,0.931,"PA"
1704861240,2024-01-10 04:34:00,2024-01-09 23:34:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704861300,2024-01-10 04:35:00,2024-01-09 23:35:00,3.46,24.67,0.054,0.649548,0.931,"PA"
1704861360,2024-01-10 04:36:00,2024-01-09 23:36:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704861420,2024-01-10 04:37:00,2024-01-09 23:37:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704861480,2024-01-10 04:38:00,2024-01-09 23:38:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861540,2024-01-10 04:39:00,2024-01-09 23:39:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704861600,2024-01-10 04:40:00,2024-01-09 23:40:00,3.46,24.67,0.055,0.661577,0.931,"PA"
1704861660,2024-01-10 04:41:00,2024-01-09 23:41:00,3.46,24.678,0.053,0.637614,0.931,"PA"
1704861720,2024-01-10 04:42:00,2024-01-09 23:42:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861780,2024-01-10 04:43:00,2024-01-09 23:43:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704861840,2024-01-10 04:44:00,2024-01-09 23:44:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861900,2024-01-10 04:45:00,2024-01-09 23:45:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704861960,2024-01-10 04:46:00,2024-01-09 23:46:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704862020,2024-01-10 04:47:00,2024-01-09 23:47:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704862080,2024-01-10 04:48:00,2024-01-09 23:48:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704862140,2024-01-10 04:49:00,2024-01-09 23:49:00,3.46,24.653,0.052,0.625294,0.931,"PA"
1704862200,2024-01-10 04:50:00,2024-01-09 23:50:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704862260,2024-01-10 04:51:00,2024-01-09 23:51:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704862320,2024-01-10 04:52:00,2024-01-09 23:52:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704862380,2024-01-10 04:53:00,2024-01-09 23:53:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704862440,2024-01-10 04:54:00,2024-01-09 23:54:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704862500,2024-01-10 04:55:00,2024-01-09 23:55:00,3.46,24.653,0.054,0.649344,0.931,"PA"
1704862560,2024-01-10 04:56:00,2024-01-09 23:56:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704862620,2024-01-10 04:57:00,2024-01-09 23:57:00,3.46,24.67,0.053,0.63752,0.931,"PA"
1704862680,2024-01-10 04:58:00,2024-01-09 23:58:00,3.46,24.653,0.052,0.625294,0.931,"PA"
1704862740,2024-01-10 04:59:00,2024-01-09 23:59:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704862800,2024-01-10 05:00:00,2024-01-10,3.46,24.645,0.052,0.625202,0.931,"PA"
1704862860,2024-01-10 05:01:00,2024-01-10 00:01:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704862920,2024-01-10 05:02:00,2024-01-10 00:02:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704862980,2024-01-10 05:03:00,2024-01-10 00:03:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704863040,2024-01-10 05:04:00,2024-01-10 00:04:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704863100,2024-01-10 05:05:00,2024-01-10 00:05:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704863160,2024-01-10 05:06:00,2024-01-10 00:06:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704863220,2024-01-10 05:07:00,2024-01-10 00:07:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704863280,2024-01-10 05:08:00,2024-01-10 00:08:00,3.46,24.661,0.053,0.637413,0.931,"PA"
1704863340,2024-01-10 05:09:00,2024-01-10 00:09:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704863400,2024-01-10 05:10:00,2024-01-10 00:10:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704863460,2024-01-10 05:11:00,2024-01-10 00:11:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704863520,2024-01-10 05:12:00,2024-01-10 00:12:00,3.46,24.628,0.053,0.637024,0.931,"PA"
1704863580,2024-01-10 05:13:00,2024-01-10 00:13:00,3.46,24.636,0.06,0.721266,0.931,"PA"
1704863640,2024-01-10 05:14:00,2024-01-10 00:14:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704863700,2024-01-10 05:15:00,2024-01-10 00:15:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704863760,2024-01-10 05:16:00,2024-01-10 00:16:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704863820,2024-01-10 05:17:00,2024-01-10 00:17:00,3.46,24.653,0.053,0.637319,0.931,"PA"
1704863880,2024-01-10 05:18:00,2024-01-10 00:18:00,3.46,24.628,0.053,0.637024,0.931,"PA"
1704863940,2024-01-10 05:19:00,2024-01-10 00:19:00,3.46,24.628,0.053,0.637024,0.931,"PA"
1704864000,2024-01-10 05:20:00,2024-01-10 00:20:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704864060,2024-01-10 05:21:00,2024-01-10 00:21:00,3.46,24.619,0.053,0.636918,0.931,"PA"
1704864120,2024-01-10 05:22:00,2024-01-10 00:22:00,3.46,24.619,0.053,0.636918,0.931,"PA"
1704864180,2024-01-10 05:23:00,2024-01-10 00:23:00,3.46,24.619,0.053,0.636918,0.931,"PA"
1704864240,2024-01-10 05:24:00,2024-01-10 00:24:00,3.46,24.645,0.053,0.637225,0.931,"PA"
1704864300,2024-01-10 05:25:00,2024-01-10 00:25:00,3.46,24.653,0.054,0.649344,0.931,"PA"
1704864360,2024-01-10 05:26:00,2024-01-10 00:26:00,3.46,24.628,0.053,0.637024,0.931,"PA"
1704864420,2024-01-10 05:27:00,2024-01-10 00:27:00,3.46,24.628,0.053,0.637024,0.931,"PA"
1704864480,2024-01-10 05:28:00,2024-01-10 00:28:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704864540,2024-01-10 05:29:00,2024-01-10 00:29:00,3.46,24.636,0.053,0.637118,0.931,"PA"
1704864600,2024-01-10 05:30:00,2024-01-10 00:30:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704864660,2024-01-10 05:31:00,2024-01-10 00:31:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704864720,2024-01-10 05:32:00,2024-01-10 00:32:00,3.46,24.619,0.054,0.648935,0.931,"PA"
1704864780,2024-01-10 05:33:00,2024-01-10 00:33:00,3.46,24.603,0.054,0.648743,0.931,"PA"
1704864840,2024-01-10 05:34:00,2024-01-10 00:34:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704864900,2024-01-10 05:35:00,2024-01-10 00:35:00,3.46,24.628,0.052,0.625005,0.931,"PA"
1704864960,2024-01-10 05:36:00,2024-01-10 00:36:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704865020,2024-01-10 05:37:00,2024-01-10 00:37:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865080,2024-01-10 05:38:00,2024-01-10 00:38:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704865140,2024-01-10 05:39:00,2024-01-10 00:39:00,3.46,24.611,0.054,0.648839,0.931,"PA"
1704865200,2024-01-10 05:40:00,2024-01-10 00:40:00,3.46,24.619,0.053,0.636918,0.931,"PA"
1704865260,2024-01-10 05:41:00,2024-01-10 00:41:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704865320,2024-01-10 05:42:00,2024-01-10 00:42:00,3.46,24.619,0.052,0.624901,0.931,"PA"
1704865380,2024-01-10 05:43:00,2024-01-10 00:43:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704865440,2024-01-10 05:44:00,2024-01-10 00:44:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865500,2024-01-10 05:45:00,2024-01-10 00:45:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704865560,2024-01-10 05:46:00,2024-01-10 00:46:00,3.46,24.603,0.052,0.624715,0.931,"PA"
1704865620,2024-01-10 05:47:00,2024-01-10 00:47:00,3.46,24.611,0.053,0.636824,0.931,"PA"
1704865680,2024-01-10 05:48:00,2024-01-10 00:48:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704865740,2024-01-10 05:49:00,2024-01-10 00:49:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865800,2024-01-10 05:50:00,2024-01-10 00:50:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865860,2024-01-10 05:51:00,2024-01-10 00:51:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865920,2024-01-10 05:52:00,2024-01-10 00:52:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704865980,2024-01-10 05:53:00,2024-01-10 00:53:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704866040,2024-01-10 05:54:00,2024-01-10 00:54:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704866100,2024-01-10 05:55:00,2024-01-10 00:55:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704866160,2024-01-10 05:56:00,2024-01-10 00:56:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704866220,2024-01-10 05:57:00,2024-01-10 00:57:00,3.46,24.586,0.053,0.636529,0.931,"PA"
1704866280,2024-01-10 05:58:00,2024-01-10 00:58:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704866340,2024-01-10 05:59:00,2024-01-10 00:59:00,3.46,24.586,0.053,0.636529,0.931,"PA"
1704866400,2024-01-10 06:00:00,2024-01-10 01:00:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704866460,2024-01-10 06:01:00,2024-01-10 01:01:00,3.46,24.586,0.054,0.648539,0.931,"PA"
1704866520,2024-01-10 06:02:00,2024-01-10 01:02:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704866580,2024-01-10 06:03:00,2024-01-10 01:03:00,3.46,24.586,0.053,0.636529,0.931,"PA"
1704866640,2024-01-10 06:04:00,2024-01-10 01:04:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704866700,2024-01-10 06:05:00,2024-01-10 01:05:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704866760,2024-01-10 06:06:00,2024-01-10 01:06:00,3.46,24.586,0.053,0.636529,0.931,"PA"
1704866820,2024-01-10 06:07:00,2024-01-10 01:07:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704866880,2024-01-10 06:08:00,2024-01-10 01:08:00,3.46,24.603,0.053,0.636729,0.931,"PA"
1704866940,2024-01-10 06:09:00,2024-01-10 01:09:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867000,2024-01-10 06:10:00,2024-01-10 01:10:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867060,2024-01-10 06:11:00,2024-01-10 01:11:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867120,2024-01-10 06:12:00,2024-01-10 01:12:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704867180,2024-01-10 06:13:00,2024-01-10 01:13:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704867240,2024-01-10 06:14:00,2024-01-10 01:14:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867300,2024-01-10 06:15:00,2024-01-10 01:15:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704867360,2024-01-10 06:16:00,2024-01-10 01:16:00,3.46,24.594,0.053,0.636623,0.931,"PA"
1704867420,2024-01-10 06:17:00,2024-01-10 01:17:00,3.46,24.552,0.053,0.636128,0.931,"PA"
1704867480,2024-01-10 06:18:00,2024-01-10 01:18:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704867540,2024-01-10 06:19:00,2024-01-10 01:19:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867600,2024-01-10 06:20:00,2024-01-10 01:20:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867660,2024-01-10 06:21:00,2024-01-10 01:21:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704867720,2024-01-10 06:22:00,2024-01-10 01:22:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704867780,2024-01-10 06:23:00,2024-01-10 01:23:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704867840,2024-01-10 06:24:00,2024-01-10 01:24:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704867900,2024-01-10 06:25:00,2024-01-10 01:25:00,3.46,24.586,0.053,0.636529,0.931,"PA"
1704867960,2024-01-10 06:26:00,2024-01-10 01:26:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704868020,2024-01-10 06:27:00,2024-01-10 01:27:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868080,2024-01-10 06:28:00,2024-01-10 01:28:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704868140,2024-01-10 06:29:00,2024-01-10 01:29:00,3.46,24.577,0.053,0.636422,0.931,"PA"
1704868200,2024-01-10 06:30:00,2024-01-10 01:30:00,3.46,24.569,0.053,0.636328,0.931,"PA"
1704868260,2024-01-10 06:31:00,2024-01-10 01:31:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868320,2024-01-10 06:32:00,2024-01-10 01:32:00,3.46,24.544,0.053,0.636033,0.931,"PA"
1704868380,2024-01-10 06:33:00,2024-01-10 01:33:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868440,2024-01-10 06:34:00,2024-01-10 01:34:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868500,2024-01-10 06:35:00,2024-01-10 01:35:00,3.46,24.561,0.053,0.636234,0.931,"PA"
1704868560,2024-01-10 06:36:00,2024-01-10 01:36:00,3.46,24.561,0.053,0.636234,0.931,"PA"
